"Days","FA","Condition","Temperature","Colony","Rep","OD","Area"
4,10,"P","37",12,"3",0.639,51.98
0,10,"P","37",12,"4",0.156,0
0.333333333333333,10,"P","37",12,"4",0.269,1.7
1,10,"P","37",12,"4",0.671,9.22
1.33333333333333,10,"P","37",12,"4",1.228,16.816
2,10,"P","37",12,"4",0.892,33.776
2.33333333333333,10,"P","37",12,"4",0.924,41.04
3,10,"P","37",12,"4",0.945,55.992
3.33333333333333,10,"P","37",12,"4",0.934,63.508
4,10,"P","37",12,"4",0.894,78.132
0,10,"P","37",12,"5",0.121,0
0.333333333333333,10,"P","37",12,"5",0.234,1.42
1,10,"P","37",12,"5",0.731,9.14
1.33333333333333,10,"P","37",12,"5",0.798,15.256
2,10,"P","37",12,"5",1.564,34.152
2.33333333333333,10,"P","37",12,"5",1.558,46.64
3,10,"P","37",12,"5",2.187,76.6
3.33333333333333,10,"P","37",12,"5",2.249,94.344
4,10,"P","37",12,"5",2.222,130.112
0,10,"P","20",12,"1",0.091,0
0.333333333333333,10,"P","20",12,"1",0.209,1.2
1,10,"P","20",12,"1",0.358,5.736
1.33333333333333,10,"P","20",12,"1",0.461,9.012
2,10,"P","20",12,"1",0.665,18.02
2.33333333333333,10,"P","20",12,"1",1.207,25.508
3,10,"P","20",12,"1",1.064,43.676
3.33333333333333,10,"P","20",12,"1",1.125,52.432
4,10,"P","20",12,"1",1.238,71.336
0,10,"P","20",12,"2",0.116,0
0.333333333333333,10,"P","20",12,"2",0.175,1.164
1,10,"P","20",12,"2",0.387,5.66
1.33333333333333,10,"P","20",12,"2",0.507,9.236
2,10,"P","20",12,"2",0.788,19.596
2.33333333333333,10,"P","20",12,"2",1.343,28.12
3,10,"P","20",12,"2",0.037,39.16
3.33333333333333,10,"P","20",12,"2",1.071,43.592
4,10,"P","20",12,"2",1.008,60.224
0,10,"P","20",12,"3",0.113,0
0.333333333333333,10,"P","20",12,"3",0.242,1.42
1,10,"P","20",12,"3",0.38,6.396
1.33333333333333,10,"P","20",12,"3",0.505,9.936
2,10,"P","20",12,"3",0.702,19.592
2.33333333333333,10,"P","20",12,"3",1.167,27.068
3,10,"P","20",12,"3",1.107,45.26
3.33333333333333,10,"P","20",12,"3",1.448,55.48
4,10,"P","20",12,"3",1.618,80.008
0,10,"P","20",12,"4",0.133,0
0.333333333333333,10,"P","20",12,"4",0.188,1.284
1,10,"P","20",12,"4",0.426,6.196
1.33333333333333,10,"P","20",12,"4",0.476,9.804
2,10,"P","20",12,"4",0.807,20.068
2.33333333333333,10,"P","20",12,"4",1.295,28.476
3,10,"P","20",12,"4",0.038,39.14
3.33333333333333,10,"P","20",12,"4",1.121,43.776
4,10,"P","20",12,"4",0.947,60.32
0,10,"P","20",12,"5",0.128,0
0.333333333333333,10,"P","20",12,"5",0.176,1.216
1,10,"P","20",12,"5",0.465,6.344
1.33333333333333,10,"P","20",12,"5",0.533,10.336
2,10,"P","20",12,"5",0.673,19.984
2.33333333333333,10,"P","20",12,"5",1.252,27.684
3,10,"P","20",12,"5",0.036,37.988
3.33333333333333,10,"P","20",12,"5",1.132,42.66
4,10,"P","20",12,"5",0.867,58.652
0,10,"25S","37",1,"1",0.145,0
0.333333333333333,10,"25S","37",1,"1",0.233,1.512
1,10,"25S","37",1,"1",0.807,9.832
1.33333333333333,10,"25S","37",1,"1",0.954,16.876
2,10,"25S","37",1,"1",1.164,33.82
2.33333333333333,10,"25S","37",1,"1",1.301,43.68
3,10,"25S","37",1,"1",1.361,64.976
3.33333333333333,10,"25S","37",1,"1",1.345,75.8
4,10,"25S","37",1,"1",1.283,96.824
0,10,"25S","37",1,"2",0.142,0
0.333333333333333,10,"25S","37",1,"2",0.261,1.612
1,10,"25S","37",1,"2",0.719,9.452
1.33333333333333,10,"25S","37",1,"2",0.845,15.708
2,10,"25S","37",1,"2",1.1,31.268
2.33333333333333,10,"25S","37",1,"2",1.205,40.488
3,10,"25S","37",1,"2",1.181,59.576
3.33333333333333,10,"25S","37",1,"2",1.15,68.9
4,10,"25S","37",1,"2",1.062,86.596
0,10,"25S","37",1,"3",0.13,0
0.333333333333333,10,"25S","37",1,"3",0.26,1.56
1,10,"25S","37",1,"3",0.709,9.312
1.33333333333333,10,"25S","37",1,"3",0.763,15.2
2,10,"25S","37",1,"3",0.833,27.968
2.33333333333333,10,"25S","37",1,"3",0.856,34.724
3,10,"25S","37",1,"3",0.863,48.476
3.33333333333333,10,"25S","37",1,"3",0.82,55.208
4,10,"25S","37",1,"3",0.701,67.376
0,10,"25S","37",1,"4",0.143,0
0.333333333333333,10,"25S","37",1,"4",0.271,1.656
1,10,"25S","37",1,"4",0.66,9.104
1.33333333333333,10,"25S","37",1,"4",0.818,15.016
2,10,"25S","37",1,"4",1.087,30.256
2.33333333333333,10,"25S","37",1,"4",1.262,39.652
3,10,"25S","37",1,"4",1.194,59.3
3.33333333333333,10,"25S","37",1,"4",1.169,68.752
4,10,"25S","37",1,"4",1.093,86.848
0,10,"25S","37",1,"5",0.138,0
0.333333333333333,10,"25S","37",1,"5",0.267,1.62
1,10,"25S","37",1,"5",0.756,9.804
1.33333333333333,10,"25S","37",1,"5",0.928,16.54
2,10,"25S","37",1,"5",0.931,31.412
2.33333333333333,10,"25S","37",1,"5",0.964,38.992
3,10,"25S","37",1,"5",0.952,54.32
3.33333333333333,10,"25S","37",1,"5",0.905,61.748
4,10,"25S","37",1,"5",0.758,75.052
0,10,"25S","20",1,"1",0.111,0
0.333333333333333,10,"25S","20",1,"1",0.202,1.252
1,10,"25S","20",1,"1",0.553,7.292
1.33333333333333,10,"25S","20",1,"1",0.724,12.4
2,10,"25S","20",1,"1",1.021,26.36
2.33333333333333,10,"25S","20",1,"1",0.918,34.116
3,10,"25S","20",1,"1",0.87,48.42
3.33333333333333,10,"25S","20",1,"1",0.996,55.884
4,10,"25S","20",1,"1",0.84,70.572
0,10,"25S","20",1,"2",0.095,0
0.333333333333333,10,"25S","20",1,"2",0.19,1.14
1,10,"25S","20",1,"2",0.545,7.02
1.33333333333333,10,"25S","20",1,"2",0.952,13.008
2,10,"25S","20",1,"2",0.925,28.024
2.33333333333333,10,"25S","20",1,"2",1.069,36
3,10,"25S","20",1,"2",0.801,50.96
3.33333333333333,10,"25S","20",1,"2",1.06,58.404
4,10,"25S","20",1,"2",0.972,74.66
0,10,"25S","20",1,"3",0.094,0
0.333333333333333,10,"25S","20",1,"3",0.135,0.916
1,10,"25S","20",1,"3",0.365,4.916
1.33333333333333,10,"25S","20",1,"3",0.547,8.564
2,10,"25S","20",1,"3",0.698,18.524
2.33333333333333,10,"25S","20",1,"3",0.613,23.768
3,10,"25S","20",1,"3",0.656,33.92
3.33333333333333,10,"25S","20",1,"3",0.696,39.328
4,10,"25S","20",1,"3",0.723,50.68
0,10,"25S","20",1,"4",0.096,0
0.333333333333333,10,"25S","20",1,"4",0.17,1.064
1,10,"25S","20",1,"4",0.514,6.536
1.33333333333333,10,"25S","20",1,"4",0.767,11.66
2,10,"25S","20",1,"4",0.91,25.076
2.33333333333333,10,"25S","20",1,"4",0.816,31.98
3,10,"25S","20",1,"4",0.888,45.612
3.33333333333333,10,"25S","20",1,"4",0.883,52.696
4,10,"25S","20",1,"4",1.275,69.96
0,10,"25S","20",1,"5",0.114,0
0.333333333333333,10,"25S","20",1,"5",0.203,1.268
1,10,"25S","20",1,"5",0.521,7.06
1.33333333333333,10,"25S","20",1,"5",0.722,12.032
2,10,"25S","20",1,"5",0.754,23.84
2.33333333333333,10,"25S","20",1,"5",0.815,30.116
3,10,"25S","20",1,"5",0.849,43.428
3.33333333333333,10,"25S","20",1,"5",0.898,50.416
4,10,"25S","20",1,"5",0.933,65.064
0,10,"25S","37",2,"1",0.132,0
0.333333333333333,10,"25S","37",2,"1",0.258,1.56
1,10,"25S","37",2,"1",0.683,9.088
1.33333333333333,10,"25S","37",2,"1",0.73,14.74
2,10,"25S","37",2,"1",0.789,26.892
2.33333333333333,10,"25S","37",2,"1",0.814,33.304
3,10,"25S","37",2,"1",0.805,46.256
3.33333333333333,10,"25S","37",2,"1",0.77,52.556
4,10,"25S","37",2,"1",0.684,64.188
0,10,"25S","37",2,"2",0.115,0
0.333333333333333,10,"25S","37",2,"2",0.194,1.236
1,10,"25S","37",2,"2",0.597,7.564
1.33333333333333,10,"25S","37",2,"2",0.638,12.504
2,10,"25S","37",2,"2",0.882,24.664
2.33333333333333,10,"25S","37",2,"2",0.914,31.848
3,10,"25S","37",2,"2",0.88,46.2
3.33333333333333,10,"25S","37",2,"2",0.864,53.176
4,10,"25S","37",2,"2",0.838,66.792
0,10,"25S","37",2,"3",0.123,0
0.333333333333333,10,"25S","37",2,"3",0.219,1.368
1,10,"25S","37",2,"3",0.701,8.728
1.33333333333333,10,"25S","37",2,"3",0.721,14.416
2,10,"25S","37",2,"3",0.739,26.096
2.33333333333333,10,"25S","37",2,"3",0.748,32.044
3,10,"25S","37",2,"3",0.734,43.9
3.33333333333333,10,"25S","37",2,"3",0.707,49.664
4,10,"25S","37",2,"3",0.635,60.4
0,10,"25S","37",2,"4",0.101,0
0.333333333333333,10,"25S","37",2,"4",0.163,1.056
1,10,"25S","37",2,"4",0.527,6.576
1.33333333333333,10,"25S","37",2,"4",0.583,11.016
2,10,"25S","37",2,"4",0.866,22.608
2.33333333333333,10,"25S","37",2,"4",0.905,29.692
3,10,"25S","37",2,"4",0.871,43.9
3.33333333333333,10,"25S","37",2,"4",0.876,50.888
4,10,"25S","37",2,"4",0.875,64.896
0,10,"25S","37",2,"5",0.138,0
0.333333333333333,10,"25S","37",2,"5",0.253,1.564
1,10,"25S","37",2,"5",0.683,9.052
1.33333333333333,10,"25S","37",2,"5",0.737,14.732
2,10,"25S","37",2,"5",0.812,27.124
2.33333333333333,10,"25S","37",2,"5",0.844,33.748
3,10,"25S","37",2,"5",0.846,47.268
3.33333333333333,10,"25S","37",2,"5",0.831,53.976
4,10,"25S","37",2,"5",0.745,66.584
0,10,"25S","20",2,"1",0.124,0
0.333333333333333,10,"25S","20",2,"1",0.197,1.284
1,10,"25S","20",2,"1",0.506,6.908
1.33333333333333,10,"25S","20",2,"1",0.696,11.716
2,10,"25S","20",2,"1",0.999,25.276
2.33333333333333,10,"25S","20",2,"1",0.748,32.264
3,10,"25S","20",2,"1",0.752,44.264
3.33333333333333,10,"25S","20",2,"1",0.734,50.208
4,10,"25S","20",2,"1",0.824,62.672
0,10,"25S","20",2,"2",0.095,0
0.333333333333333,10,"25S","20",2,"2",0.204,1.196
1,10,"25S","20",2,"2",0.551,7.236
1.33333333333333,10,"25S","20",2,"2",0.714,12.296
2,10,"25S","20",2,"2",1.159,27.28
2.33333333333333,10,"25S","20",2,"2",1.328,37.228
3,10,"25S","20",2,"2",0.971,55.62
3.33333333333333,10,"25S","20",2,"2",0.927,63.212
4,10,"25S","20",2,"2",0.904,77.86
0,10,"25S","20",2,"3",0.1,0
0.333333333333333,10,"25S","20",2,"3",0.182,1.128
1,10,"25S","20",2,"3",0.505,6.624
1.33333333333333,10,"25S","20",2,"3",0.744,11.62
2,10,"25S","20",2,"3",0.78,23.812
2.33333333333333,10,"25S","20",2,"3",0.749,29.928
3,10,"25S","20",2,"3",0.72,41.68
3.33333333333333,10,"25S","20",2,"3",0.698,47.352
4,10,"25S","20",2,"3",0.768,59.08
0,10,"25S","20",2,"4",0.105,0
0.333333333333333,10,"25S","20",2,"4",0.18,1.14
1,10,"25S","20",2,"4",0.544,6.932
1.33333333333333,10,"25S","20",2,"4",0.554,11.324
2,10,"25S","20",2,"4",1.083,24.42
2.33333333333333,10,"25S","20",2,"4",1.141,33.316
3,10,"25S","20",2,"4",1.006,50.492
3.33333333333333,10,"25S","20",2,"4",1.029,58.632
4,10,"25S","20",2,"4",1.091,75.592
0,10,"25S","20",2,"5",0.096,0
0.333333333333333,10,"25S","20",2,"5",0.154,1
1,10,"25S","20",2,"5",0.538,6.536
1.33333333333333,10,"25S","20",2,"5",0.713,11.54
2,10,"25S","20",2,"5",0.87,24.204
2.33333333333333,10,"25S","20",2,"5",0.816,30.948
3,10,"25S","20",2,"5",0.94,44.996
3.33333333333333,10,"25S","20",2,"5",0.922,52.444
4,10,"25S","20",2,"5",1.043,68.164
0,10,"25S","37",3,"1",0.122,0
0.333333333333333,10,"25S","37",3,"1",0.184,1.224
1,10,"25S","37",3,"1",0.607,7.552
1.33333333333333,10,"25S","37",3,"1",0.742,12.948
2,10,"25S","37",3,"1",0.94,26.404
2.33333333333333,10,"25S","37",3,"1",1.068,34.436
3,10,"25S","37",3,"1",1.046,51.348
3.33333333333333,10,"25S","37",3,"1",1.034,59.668
4,10,"25S","37",3,"1",0.98,75.78
0,10,"25S","37",3,"2",0.115,0
0.333333333333333,10,"25S","37",3,"2",0.247,1.448
1,10,"25S","37",3,"2",0.578,8.048
1.33333333333333,10,"25S","37",3,"2",0.699,13.156
2,10,"25S","37",3,"2",0.788,25.052
2.33333333333333,10,"25S","37",3,"2",0.806,31.428
3,10,"25S","37",3,"2",0.817,44.412
3.33333333333333,10,"25S","37",3,"2",0.786,50.824
4,10,"25S","37",3,"2",0.71,62.792
0,10,"25S","37",3,"3",0.103,0
0.333333333333333,10,"25S","37",3,"3",0.217,1.28
1,10,"25S","37",3,"3",0.668,8.36
1.33333333333333,10,"25S","37",3,"3",0.747,14.02
2,10,"25S","37",3,"3",0.796,26.364
2.33333333333333,10,"25S","37",3,"3",0.814,32.804
3,10,"25S","37",3,"3",0.798,45.7
3.33333333333333,10,"25S","37",3,"3",0.76,51.932
4,10,"25S","37",3,"3",0.671,63.38
0,10,"25S","37",3,"4",0.103,0
0.333333333333333,10,"25S","37",3,"4",0.253,1.424
1,10,"25S","37",3,"4",0.745,9.408
1.33333333333333,10,"25S","37",3,"4",0.727,15.296
2,10,"25S","37",3,"4",0.929,28.544
2.33333333333333,10,"25S","37",3,"4",1.016,36.324
3,10,"25S","37",3,"4",0.991,52.38
3.33333333333333,10,"25S","37",3,"4",0.996,60.328
4,10,"25S","37",3,"4",0.966,76.024
0,10,"25S","37",3,"5",0.109,0
0.333333333333333,10,"25S","37",3,"5",0.22,1.316
1,10,"25S","37",3,"5",0.673,8.46
1.33333333333333,10,"25S","37",3,"5",0.765,14.212
2,10,"25S","37",3,"5",0.987,28.228
2.33333333333333,10,"25S","37",3,"5",1.052,36.384
3,10,"25S","37",3,"5",1.016,52.928
3.33333333333333,10,"25S","37",3,"5",1.006,61.016
4,10,"25S","37",3,"5",0.962,76.76
0,10,"25S","20",3,"1",0.077,0
0.333333333333333,10,"25S","20",3,"1",0.108,0.74
1,10,"25S","20",3,"1",0.318,4.148
1.33333333333333,10,"25S","20",3,"1",0.528,7.532
2,10,"25S","20",3,"1",0.864,18.668
2.33333333333333,10,"25S","20",3,"1",0.928,25.836
3,10,"25S","20",3,"1",0.91,40.54
3.33333333333333,10,"25S","20",3,"1",0.823,47.472
4,10,"25S","20",3,"1",1.085,62.736
0,10,"25S","20",3,"2",0.095,0
0.333333333333333,10,"25S","20",3,"2",0.158,1.012
1,10,"25S","20",3,"2",0.415,5.596
1.33333333333333,10,"25S","20",3,"2",0.676,9.96
2,10,"25S","20",3,"2",0.828,21.992
2.33333333333333,10,"25S","20",3,"2",0.818,28.576
3,10,"25S","20",3,"2",0.59,39.84
3.33333333333333,10,"25S","20",3,"2",0.598,44.592
4,10,"25S","20",3,"2",0.583,54.04
0,10,"25S","20",3,"3",0.098,0
0.333333333333333,10,"25S","20",3,"3",0.157,1.02
1,10,"25S","20",3,"3",0.455,5.916
1.33333333333333,10,"25S","20",3,"3",0.649,10.332
2,10,"25S","20",3,"3",0.923,22.908
2.33333333333333,10,"25S","20",3,"3",0.561,28.844
3,10,"25S","20",3,"3",0.625,38.332
3.33333333333333,10,"25S","20",3,"3",0.669,43.508
4,10,"25S","20",3,"3",0.683,54.324
0,10,"25S","20",3,"4",0.081,0
0.333333333333333,10,"25S","20",3,"4",0.122,0.812
1,10,"25S","20",3,"4",0.359,4.66
1.33333333333333,10,"25S","20",3,"4",0.575,8.396
2,10,"25S","20",3,"4",0.953,20.62
2.33333333333333,10,"25S","20",3,"4",0.98,28.352
3,10,"25S","20",3,"4",0.752,42.208
3.33333333333333,10,"25S","20",3,"4",0.785,48.356
4,10,"25S","20",3,"4",0.846,61.404
0,10,"25S","20",3,"5",0.077,0
0.333333333333333,10,"25S","20",3,"5",0.117,0.776
1,10,"25S","20",3,"5",0.415,5.032
1.33333333333333,10,"25S","20",3,"5",0.561,8.936
2,10,"25S","20",3,"5",1.118,22.368
2.33333333333333,10,"25S","20",3,"5",0.859,30.276
3,10,"25S","20",3,"5",0.812,43.644
3.33333333333333,10,"25S","20",3,"5",0.83,50.212
4,10,"25S","20",3,"5",0.849,63.644
0,10,"25S","37",4,"1",0.091,0
0.333333333333333,10,"25S","37",4,"1",0.173,1.056
1,10,"25S","37",4,"1",0.609,7.312
1.33333333333333,10,"25S","37",4,"1",0.745,12.728
2,10,"25S","37",4,"1",0.984,26.56
2.33333333333333,10,"25S","37",4,"1",1.058,34.728
3,10,"25S","37",4,"1",1.035,51.472
3.33333333333333,10,"25S","37",4,"1",1.027,59.72
4,10,"25S","37",4,"1",0.966,75.664
0,10,"25S","37",4,"2",0.206,0
0.333333333333333,10,"25S","37",4,"2",0.307,2.052
1,10,"25S","37",4,"2",0.854,11.34
1.33333333333333,10,"25S","37",4,"2",0.911,18.4
2,10,"25S","37",4,"2",0.939,33.2
2.33333333333333,10,"25S","37",4,"2",0.975,40.856
3,10,"25S","37",4,"2",0.942,56.192
3.33333333333333,10,"25S","37",4,"2",0.882,63.488
4,10,"25S","37",4,"2",0.781,76.792
0,10,"25S","37",4,"3",0.192,0
0.333333333333333,10,"25S","37",4,"3",0.316,2.032
1,10,"25S","37",4,"3",0.817,11.096
1.33333333333333,10,"25S","37",4,"3",0.847,17.752
2,10,"25S","37",4,"3",0.882,31.584
2.33333333333333,10,"25S","37",4,"3",0.899,38.708
3,10,"25S","37",4,"3",0.872,52.876
3.33333333333333,10,"25S","37",4,"3",0.825,59.664
4,10,"25S","37",4,"3",0.683,71.728
0,10,"25S","37",4,"4",0.167,0
0.333333333333333,10,"25S","37",4,"4",0.304,1.884
1,10,"25S","37",4,"4",0.775,10.516
1.33333333333333,10,"25S","37",4,"4",0.861,17.06
2,10,"25S","37",4,"4",1.023,32.132
2.33333333333333,10,"25S","37",4,"4",1.077,40.532
3,10,"25S","37",4,"4",1.078,57.772
3.33333333333333,10,"25S","37",4,"4",1.045,66.264
4,10,"25S","37",4,"4",0.95,82.224
0,10,"25S","37",4,"5",0.198,0
0.333333333333333,10,"25S","37",4,"5",0.327,2.1
1,10,"25S","37",4,"5",0.854,11.548
1.33333333333333,10,"25S","37",4,"5",0.932,18.692
2,10,"25S","37",4,"5",0.992,34.084
2.33333333333333,10,"25S","37",4,"5",1.023,42.144
3,10,"25S","37",4,"5",1,58.328
3.33333333333333,10,"25S","37",4,"5",0.955,66.148
4,10,"25S","37",4,"5",0.845,80.548
0,10,"25S","20",4,"1",0.111,0
0.333333333333333,10,"25S","20",4,"1",0.207,1.272
1,10,"25S","20",4,"1",0.555,7.368
1.33333333333333,10,"25S","20",4,"1",0.682,12.316
2,10,"25S","20",4,"1",0.983,25.636
2.33333333333333,10,"25S","20",4,"1",0.941,33.332
3,10,"25S","20",4,"1",0.915,48.18
3.33333333333333,10,"25S","20",4,"1",0.936,55.584
4,10,"25S","20",4,"1",1.165,72.392
0,10,"25S","20",4,"2",0.11,0
0.333333333333333,10,"25S","20",4,"2",0.158,1.072
1,10,"25S","20",4,"2",0.484,6.208
1.33333333333333,10,"25S","20",4,"2",0.587,10.492
2,10,"25S","20",4,"2",0.881,22.236
2.33333333333333,10,"25S","20",4,"2",0.709,28.596
3,10,"25S","20",4,"2",0.821,40.836
3.33333333333333,10,"25S","20",4,"2",0.898,47.712
4,10,"25S","20",4,"2",0.948,62.48
0,10,"25S","20",4,"3",0.113,0
0.333333333333333,10,"25S","20",4,"3",0.168,1.124
1,10,"25S","20",4,"3",0.485,6.348
1.33333333333333,10,"25S","20",4,"3",0.609,10.724
2,10,"25S","20",4,"3",0.724,21.388
2.33333333333333,10,"25S","20",4,"3",0.642,26.852
3,10,"25S","20",4,"3",0.711,37.676
3.33333333333333,10,"25S","20",4,"3",0.773,43.612
4,10,"25S","20",4,"3",0.736,55.684
0,10,"25S","20",4,"4",0.097,0
0.333333333333333,10,"25S","20",4,"4",0.167,1.056
1,10,"25S","20",4,"4",0.519,6.544
1.33333333333333,10,"25S","20",4,"4",0.572,10.908
2,10,"25S","20",4,"4",1.02,23.644
2.33333333333333,10,"25S","20",4,"4",1.149,32.32
3,10,"25S","20",4,"4",0.922,48.888
3.33333333333333,10,"25S","20",4,"4",1.086,56.92
4,10,"25S","20",4,"4",1.111,74.496
0,10,"25S","20",4,"5",0.094,0
0.333333333333333,10,"25S","20",4,"5",0.147,0.964
1,10,"25S","20",4,"5",0.518,6.284
1.33333333333333,10,"25S","20",4,"5",0.581,10.68
2,10,"25S","20",4,"5",0.644,20.48
2.33333333333333,10,"25S","20",4,"5",0.716,25.92
3,10,"25S","20",4,"5",0.87,38.608
3.33333333333333,10,"25S","20",4,"5",0.947,45.876
4,10,"25S","20",4,"5",1.004,61.484
0,10,"25S","37",5,"1",0.151,0
0.333333333333333,10,"25S","37",5,"1",0.273,1.696
1,10,"25S","37",5,"1",0.737,9.776
1.33333333333333,10,"25S","37",5,"1",0.778,15.836
2,10,"25S","37",5,"1",1.08,30.7
2.33333333333333,10,"25S","37",5,"1",1.129,39.536
3,10,"25S","37",5,"1",1.075,57.168
3.33333333333333,10,"25S","37",5,"1",1.081,65.792
4,10,"25S","37",5,"1",1.019,82.592
0,10,"25S","37",5,"2",0.157,0
0.333333333333333,10,"25S","37",5,"2",0.293,1.8
1,10,"25S","37",5,"2",0.721,9.912
1.33333333333333,10,"25S","37",5,"2",0.734,15.732
2,10,"25S","37",5,"2",0.763,27.708
2.33333333333333,10,"25S","37",5,"2",0.778,33.872
3,10,"25S","37",5,"2",0.779,46.328
3.33333333333333,10,"25S","37",5,"2",0.737,52.392
4,10,"25S","37",5,"2",0.655,63.528
0,10,"25S","37",5,"3",0.129,0
0.333333333333333,10,"25S","37",5,"3",0.242,1.484
1,10,"25S","37",5,"3",0.658,8.684
1.33333333333333,10,"25S","37",5,"3",0.705,14.136
2,10,"25S","37",5,"3",0.731,25.624
2.33333333333333,10,"25S","37",5,"3",0.786,31.692
3,10,"25S","37",5,"3",0.806,44.428
3.33333333333333,10,"25S","37",5,"3",0.783,50.784
4,10,"25S","37",5,"3",0.682,62.504
0,10,"25S","37",5,"4",0.153,0
0.333333333333333,10,"25S","37",5,"4",0.294,1.788
1,10,"25S","37",5,"4",0.704,9.772
1.33333333333333,10,"25S","37",5,"4",0.731,15.512
2,10,"25S","37",5,"4",0.746,27.328
2.33333333333333,10,"25S","37",5,"4",0.757,33.34
3,10,"25S","37",5,"4",0.746,45.364
3.33333333333333,10,"25S","37",5,"4",0.71,51.188
4,10,"25S","37",5,"4",0.629,61.9
0,10,"25S","37",5,"5",0.137,0
0.333333333333333,10,"25S","37",5,"5",0.276,1.652
1,10,"25S","37",5,"5",0.634,8.932
1.33333333333333,10,"25S","37",5,"5",0.695,14.248
2,10,"25S","37",5,"5",0.928,27.232
2.33333333333333,10,"25S","37",5,"5",0.98,34.864
3,10,"25S","37",5,"5",0.989,50.616
3.33333333333333,10,"25S","37",5,"5",1.007,58.6
4,10,"25S","37",5,"5",0.969,74.408
0,10,"25S","20",5,"1",0.111,0
0.333333333333333,10,"25S","20",5,"1",0.159,1.08
1,10,"25S","20",5,"1",0.51,6.432
1.33333333333333,10,"25S","20",5,"1",0.569,10.748
2,10,"25S","20",5,"1",0.899,22.492
2.33333333333333,10,"25S","20",5,"1",0.84,29.448
3,10,"25S","20",5,"1",0.842,42.904
3.33333333333333,10,"25S","20",5,"1",0.806,49.496
4,10,"25S","20",5,"1",0.793,62.288
0,10,"25S","20",5,"2",0.11,0
0.333333333333333,10,"25S","20",5,"2",0.159,1.076
1,10,"25S","20",5,"2",0.486,6.236
1.33333333333333,10,"25S","20",5,"2",0.603,10.592
2,10,"25S","20",5,"2",0.786,21.704
2.33333333333333,10,"25S","20",5,"2",0.653,27.46
3,10,"25S","20",5,"2",0.779,38.916
3.33333333333333,10,"25S","20",5,"2",0.832,45.36
4,10,"25S","20",5,"2",0.866,58.944
0,10,"25S","20",5,"3",0.106,0
0.333333333333333,10,"25S","20",5,"3",0.165,1.084
1,10,"25S","20",5,"3",0.468,6.148
1.33333333333333,10,"25S","20",5,"3",0.693,10.792
2,10,"25S","20",5,"3",0.668,21.68
2.33333333333333,10,"25S","20",5,"3",0.659,26.988
3,10,"25S","20",5,"3",0.708,37.924
3.33333333333333,10,"25S","20",5,"3",0.764,43.812
4,10,"25S","20",5,"3",0.812,56.42
0,10,"25S","20",5,"4",0.104,0
0.333333333333333,10,"25S","20",5,"4",0.158,1.048
1,10,"25S","20",5,"4",0.457,5.968
1.33333333333333,10,"25S","20",5,"4",0.59,10.156
2,10,"25S","20",5,"4",0.717,20.612
2.33333333333333,10,"25S","20",5,"4",0.615,25.94
3,10,"25S","20",5,"4",0.662,36.156
3.33333333333333,10,"25S","20",5,"4",0.723,41.696
4,10,"25S","20",5,"4",0.759,53.552
0,10,"25S","20",5,"5",0.106,0
0.333333333333333,10,"25S","20",5,"5",0.179,1.14
1,10,"25S","20",5,"5",0.503,6.596
1.33333333333333,10,"25S","20",5,"5",0.581,10.932
2,10,"25S","20",5,"5",0.95,23.18
2.33333333333333,10,"25S","20",5,"5",1.075,31.28
3,10,"25S","20",5,"5",0.898,47.064
3.33333333333333,10,"25S","20",5,"5",0.935,54.396
4,10,"25S","20",5,"5",1.103,70.7
0,10,"25S","37",6,"1",0.109,0
0.333333333333333,10,"25S","37",6,"1",0.27,1.516
1,10,"25S","37",6,"1",0.74,9.596
1.33333333333333,10,"25S","37",6,"1",0.73,15.476
2,10,"25S","37",6,"1",0.746,27.284
2.33333333333333,10,"25S","37",6,"1",0.768,33.34
3,10,"25S","37",6,"1",0.775,45.684
3.33333333333333,10,"25S","37",6,"1",0.749,51.78
4,10,"25S","37",6,"1",0.691,63.3
0,10,"25S","37",6,"2",0.113,0
0.333333333333333,10,"25S","37",6,"2",0.231,1.376
1,10,"25S","37",6,"2",0.732,9.08
1.33333333333333,10,"25S","37",6,"2",0.754,15.024
2,10,"25S","37",6,"2",0.962,28.752
2.33333333333333,10,"25S","37",6,"2",1.017,36.668
3,10,"25S","37",6,"2",1.027,53.02
3.33333333333333,10,"25S","37",6,"2",1.026,61.232
4,10,"25S","37",6,"2",0.984,77.312
0,10,"25S","37",6,"3",0.134,0
0.333333333333333,10,"25S","37",6,"3",0.258,1.568
1,10,"25S","37",6,"3",0.763,9.736
1.33333333333333,10,"25S","37",6,"3",0.758,15.82
2,10,"25S","37",6,"3",0.822,28.46
2.33333333333333,10,"25S","37",6,"3",0.853,35.16
3,10,"25S","37",6,"3",0.833,48.648
3.33333333333333,10,"25S","37",6,"3",0.828,55.292
4,10,"25S","37",6,"3",0.78,68.156
0,10,"25S","37",6,"4",0.124,0
0.333333333333333,10,"25S","37",6,"4",0.263,1.548
1,10,"25S","37",6,"4",0.875,10.652
1.33333333333333,10,"25S","37",6,"4",0.868,17.624
2,10,"25S","37",6,"4",0.959,32.24
2.33333333333333,10,"25S","37",6,"4",1.044,40.252
3,10,"25S","37",6,"4",1.03,56.844
3.33333333333333,10,"25S","37",6,"4",1.035,65.104
4,10,"25S","37",6,"4",0.994,81.336
0,10,"25S","37",6,"5",0.102,0
